country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,fetched_at
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",22-12-2025 20:00:00,25.859655,85.77944,NO2,7.0,10.0,9.0,2025-12-22 15:31:46.989507
India,Bihar,Samastipur,"DM Office_Kasipur, Samastipur - BSPCB",22-12-2025 20:00:00,25.859655,85.77944,CO,48.0,66.0,60.0,2025-12-22 15:31:46.989507
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",22-12-2025 20:00:00,21.194815,81.31477,NO2,25.0,99.0,58.0,2025-12-22 15:31:46.989507
India,Chhattisgarh,Bhilai,"32Bungalows, Bhilai - CECB",22-12-2025 20:00:00,21.194815,81.31477,NH3,4.0,6.0,5.0,2025-12-22 15:31:46.989507
India,Chhattisgarh,Bhilai,"Hathkhoj, Bhilai - CECB",22-12-2025 20:00:00,21.224231,81.40835,SO2,18.0,96.0,38.0,2025-12-22 15:31:46.989507
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",22-12-2025 20:00:00,22.118125,83.140608,NO2,7.0,30.0,14.0,2025-12-22 15:31:46.989507
India,Chhattisgarh,Chhal,"Nawapara SECL Colony, Chhal - CECB",22-12-2025 20:00:00,22.118125,83.140608,CO,40.0,80.0,54.0,2025-12-22 15:31:46.989507
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",22-12-2025 20:00:00,25.586562,85.043586,PM2.5,116.0,180.0,144.0,2025-12-22 15:31:46.989507
India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB",22-12-2025 20:00:00,25.586562,85.043586,NH3,5.0,12.0,7.0,2025-12-22 15:31:46.989507
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",22-12-2025 20:00:00,25.592539,85.227158,PM10,63.0,500.0,158.0,2025-12-22 15:31:46.989507
India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB",22-12-2025 20:00:00,25.592539,85.227158,NO2,11.0,35.0,16.0,2025-12-22 15:31:46.989507
India,Bihar,Patna,"IGSC Planetarium Complex, Patna - BSPCB",22-12-2025 20:00:00,25.610369,85.132568,NO2,14.0,15.0,15.0,2025-12-22 15:31:46.989507
India,Bihar,Patna,"Rajbansi Nagar, Patna - BSPCB",22-12-2025 20:00:00,25.599486,85.113666,PM2.5,92.0,137.0,108.0,2025-12-22 15:31:46.989507
India,Bihar,Purnia,"Mariam Nagar, Purnia - BSPCB",22-12-2025 20:00:00,25.366336,87.117468,PM2.5,,,,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",22-12-2025 20:00:00,28.672342,77.31526,PM10,282.0,469.0,367.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Vivek Vihar, Delhi - DPCC",22-12-2025 20:00:00,28.672342,77.31526,SO2,10.0,26.0,14.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",22-12-2025 20:00:00,28.699793,77.165453,PM2.5,385.0,490.0,420.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Wazirpur, Delhi - DPCC",22-12-2025 20:00:00,28.699793,77.165453,SO2,8.0,13.0,10.0,2025-12-22 15:31:46.989507
India,Gujarat,Ahmedabad,"Chandkheda, Ahmedabad - IITM",22-12-2025 20:00:00,23.107969,72.574648,NH3,5.0,12.0,7.0,2025-12-22 15:31:46.989507
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",22-12-2025 20:00:00,22.977134,72.553024,PM2.5,86.0,265.0,146.0,2025-12-22 15:31:46.989507
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",22-12-2025 20:00:00,22.977134,72.553024,PM10,126.0,199.0,161.0,2025-12-22 15:31:46.989507
India,Gujarat,Ahmedabad,"Gyaspur, Ahmedabad - IITM",22-12-2025 20:00:00,22.977134,72.553024,NO2,42.0,115.0,76.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",22-12-2025 20:00:00,28.5710274,77.0719006,PM10,219.0,477.0,302.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",22-12-2025 20:00:00,28.5710274,77.0719006,NH3,5.0,20.0,18.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",22-12-2025 20:00:00,28.5710274,77.0719006,CO,19.0,171.0,171.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Dwarka-Sector 8, Delhi - DPCC ",22-12-2025 20:00:00,28.5710274,77.0719006,OZONE,4.0,166.0,72.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"IGI Airport (T3), Delhi - IMD",22-12-2025 20:00:00,28.5627763,77.1180053,NO2,40.0,190.0,74.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",22-12-2025 20:00:00,28.6811736,77.3025234,NO2,64.0,117.0,87.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"IHBAS, Dilshad Garden, Delhi - CPCB",22-12-2025 20:00:00,28.6811736,77.3025234,OZONE,15.0,34.0,18.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"ITO, Delhi - CPCB",22-12-2025 20:00:00,28.628624,77.24106,NH3,3.0,6.0,4.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Nehru Nagar, Delhi - DPCC",22-12-2025 20:00:00,28.56789,77.250515,SO2,9.0,54.0,17.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",22-12-2025 20:00:00,28.6573814,77.1585447,PM2.5,328.0,475.0,375.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"North Campus, DU, Delhi - IMD",22-12-2025 20:00:00,28.6573814,77.1585447,OZONE,14.0,275.0,101.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",22-12-2025 20:00:00,28.530785,77.271255,PM2.5,352.0,500.0,408.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Okhla Phase-2, Delhi - DPCC",22-12-2025 20:00:00,28.530785,77.271255,PM10,238.0,497.0,345.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",22-12-2025 20:00:00,28.623763,77.287209,NO2,35.0,183.0,73.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Patparganj, Delhi - DPCC",22-12-2025 20:00:00,28.623763,77.287209,NH3,13.0,18.0,16.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Alipur, Delhi - DPCC",22-12-2025 20:00:00,28.815329,77.15301,CO,62.0,104.0,79.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",22-12-2025 20:00:00,28.647622,77.315809,PM2.5,390.0,500.0,432.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Anand Vihar, Delhi - DPCC",22-12-2025 20:00:00,28.647622,77.315809,SO2,1.0,50.0,20.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Ashok Vihar, Delhi - DPCC",22-12-2025 20:00:00,28.695381,77.181665,CO,42.0,127.0,85.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",22-12-2025 20:00:00,28.4706914,77.1099364,PM2.5,188.0,424.0,316.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Aya Nagar, Delhi - IMD",22-12-2025 20:00:00,28.4706914,77.1099364,PM10,179.0,464.0,304.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Bawana, Delhi - DPCC",22-12-2025 20:00:00,28.7762,77.051074,SO2,15.0,22.0,18.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Rohini, Delhi - DPCC",22-12-2025 20:00:00,28.732528,77.11992,CO,66.0,109.0,87.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Rohini, Delhi - DPCC",22-12-2025 20:00:00,28.732528,77.11992,OZONE,4.0,148.0,75.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",22-12-2025 20:00:00,28.6514781,77.1473105,SO2,25.0,32.0,27.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Shadipur, Delhi - CPCB",22-12-2025 20:00:00,28.6514781,77.1473105,CO,44.0,128.0,80.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",22-12-2025 20:00:00,28.710508,77.249485,CO,68.0,114.0,101.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Sonia Vihar, Delhi - DPCC",22-12-2025 20:00:00,28.710508,77.249485,OZONE,2.0,113.0,62.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Sri Aurobindo Marg, Delhi - DPCC",22-12-2025 20:00:00,28.531346,77.190156,NO2,26.0,80.0,39.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",22-12-2025 20:00:00,28.636429,77.201067,PM2.5,290.0,435.0,345.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Mandir Marg, Delhi - DPCC",22-12-2025 20:00:00,28.636429,77.201067,CO,23.0,121.0,82.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Mundka, Delhi - DPCC",22-12-2025 20:00:00,28.684678,77.076574,NO2,40.0,119.0,69.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Mundka, Delhi - DPCC",22-12-2025 20:00:00,28.684678,77.076574,NH3,16.0,23.0,18.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Najafgarh, Delhi - DPCC",22-12-2025 20:00:00,28.570173,76.933762,NH3,,,,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Narela, Delhi - DPCC",22-12-2025 20:00:00,28.822836,77.101981,PM10,299.0,461.0,394.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Narela, Delhi - DPCC",22-12-2025 20:00:00,28.822836,77.101981,NO2,24.0,71.0,41.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Jahangirpuri, Delhi - DPCC",22-12-2025 20:00:00,28.73282,77.170633,OZONE,5.0,129.0,64.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Jawaharlal Nehru Stadium, Delhi - DPCC",22-12-2025 20:00:00,28.58028,77.233829,PM2.5,334.0,420.0,377.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",22-12-2025 20:00:00,28.588333,77.221667,PM10,203.0,273.0,230.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Lodhi Road, Delhi - IITM",22-12-2025 20:00:00,28.588333,77.221667,SO2,5.0,21.0,14.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",22-12-2025 20:00:00,28.5918245,77.2273074,PM10,239.0,386.0,306.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Lodhi Road, Delhi - IMD",22-12-2025 20:00:00,28.5918245,77.2273074,OZONE,4.0,63.0,31.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"CRRI Mathura Road, Delhi - IMD",22-12-2025 20:00:00,28.5512005,77.2735737,NO2,23.0,45.0,30.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Chandni Chowk, Delhi - IITM",22-12-2025 20:00:00,28.656756,77.227234,OZONE,5.0,138.0,55.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"DTU, Delhi - CPCB",22-12-2025 20:00:00,28.7500499,77.1112615,PM2.5,350.0,470.0,406.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"DTU, Delhi - CPCB",22-12-2025 20:00:00,28.7500499,77.1112615,SO2,30.0,39.0,34.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Dr. Karni Singh Shooting Range, Delhi - DPCC",22-12-2025 20:00:00,28.498571,77.26484,SO2,7.0,13.0,10.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",22-12-2025 20:00:00,28.674045,77.131023,PM2.5,372.0,500.0,401.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Punjabi Bagh, Delhi - DPCC",22-12-2025 20:00:00,28.674045,77.131023,OZONE,4.0,78.0,37.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Pusa, Delhi - DPCC",22-12-2025 20:00:00,28.639652,77.146275,SO2,3.0,8.0,5.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Pusa, Delhi - DPCC",22-12-2025 20:00:00,28.639652,77.146275,CO,47.0,98.0,80.0,2025-12-22 15:31:46.989507
India,Delhi,Delhi,"Rohini, Delhi - DPCC",22-12-2025 20:00:00,28.732528,77.11992,PM10,281.0,481.0,381.0,2025-12-22 15:31:46.989507
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",22-12-2025 20:00:00,28.376058,77.315741,NO2,30.0,32.0,31.0,2025-12-22 15:31:46.989507
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",22-12-2025 20:00:00,28.376058,77.315741,SO2,4.0,5.0,4.0,2025-12-22 15:31:46.989507
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",22-12-2025 20:00:00,28.4417,77.3217,NO2,35.0,39.0,37.0,2025-12-22 15:31:46.989507
India,Haryana,Faridabad,"Sector 30, Faridabad - HSPCB",22-12-2025 20:00:00,28.4417,77.3217,OZONE,17.0,20.0,19.0,2025-12-22 15:31:46.989507
India,Haryana,Fatehabad,"Huda Sector, Fatehabad - HSPCB",22-12-2025 20:00:00,29.503664,75.467934,PM10,160.0,296.0,235.0,2025-12-22 15:31:46.989507
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",22-12-2025 20:00:00,28.422681,77.148944,PM10,173.0,456.0,281.0,2025-12-22 15:31:46.989507
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",22-12-2025 20:00:00,28.422681,77.148944,NO2,19.0,237.0,74.0,2025-12-22 15:31:46.989507
India,Haryana,Gurugram,"NISE Gwal Pahari, Gurugram - IMD",22-12-2025 20:00:00,28.422681,77.148944,CO,57.0,99.0,77.0,2025-12-22 15:31:46.989507
India,Gujarat,Gandhinagar,"IIPHG Lekawada, Gandhinagar - IITM",22-12-2025 20:00:00,23.243639,72.68994,SO2,4.0,8.0,5.0,2025-12-22 15:31:46.989507
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",22-12-2025 20:00:00,23.221714,72.654328,SO2,6.0,15.0,12.0,2025-12-22 15:31:46.989507
India,Gujarat,Gandhinagar,"Sector-10, Gandhinagar - GPCB",22-12-2025 20:00:00,23.221714,72.654328,OZONE,4.0,73.0,53.0,2025-12-22 15:31:46.989507
India,Gujarat,Surat,"Science Center, Surat - SMC",22-12-2025 20:00:00,21.170046,72.795405,NO2,8.0,9.0,8.0,2025-12-22 15:31:46.989507
India,Haryana,Ambala,"Patti Mehar, Ambala - HSPCB",22-12-2025 20:00:00,30.379589,76.778328,CO,75.0,75.0,75.0,2025-12-22 15:31:46.989507
India,Haryana,Ballabgarh,"Nathu Colony, Ballabgarh - HSPCB",22-12-2025 20:00:00,28.3419248,77.319699,CO,29.0,70.0,48.0,2025-12-22 15:31:46.989507
India,Haryana,Bhiwani,"H.B. Colony, Bhiwani - HSPCB",22-12-2025 20:00:00,28.806223,76.141105,CO,10.0,14.0,12.0,2025-12-22 15:31:46.989507
India,Haryana,Charkhi Dadri,"Mini Secretariat, Charkhi Dadri - HSPCB",22-12-2025 20:00:00,28.593883,76.270653,PM2.5,115.0,427.0,236.0,2025-12-22 15:31:46.989507
India,Haryana,Dharuhera,"Municipal Corporation Office, Dharuhera -  HSPCB",22-12-2025 20:00:00,28.2068,76.7997,SO2,,,,2025-12-22 15:31:46.989507
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",22-12-2025 20:00:00,23.023389,72.515201,NH3,10.0,23.0,14.0,2025-12-22 15:31:46.989507
India,Gujarat,Ahmedabad,"SAC ISRO Satellite, Ahmedabad - IITM",22-12-2025 20:00:00,23.023389,72.515201,CO,8.0,76.0,31.0,2025-12-22 15:31:46.989507
India,Gujarat,Ahmedabad,"SVPI Airport Hansol, Ahmedabad - IITM",22-12-2025 20:00:00,23.076793,72.627874,OZONE,3.0,51.0,34.0,2025-12-22 15:31:46.989507
India,Gujarat,Ankleshwar,"GIDC, Ankleshwar - GPCB",22-12-2025 20:00:00,21.613267,73.010555,NH3,5.0,6.0,5.0,2025-12-22 15:31:46.989507
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",22-12-2025 20:00:00,28.4227,77.0667,PM2.5,338.0,444.0,357.0,2025-12-22 15:31:46.989507
India,Haryana,Gurugram,"Sector-51, Gurugram - HSPCB",22-12-2025 20:00:00,28.4227,77.0667,PM10,233.0,438.0,274.0,2025-12-22 15:31:46.989507
India,Haryana,Gurugram,"Teri Gram, Gurugram - HSPCB",22-12-2025 20:00:00,28.4275,77.1465,NO2,13.0,27.0,19.0,2025-12-22 15:31:46.989507
India,Haryana,Faridabad,"New Industrial Town, Faridabad - HSPCB",22-12-2025 20:00:00,28.39072,77.30059,NH3,11.0,12.0,11.0,2025-12-22 15:31:46.989507
India,Haryana,Faridabad,"Sector 11, Faridabad - HSPCB",22-12-2025 20:00:00,28.376058,77.315741,PM2.5,233.0,401.0,288.0,2025-12-22 15:31:46.989507
India,Gujarat,Ahmedabad,"Maninagar, Ahmedabad - GPCB",22-12-2025 20:00:00,23.002657,72.591912,SO2,30.0,62.0,42.0,2025-12-22 15:31:46.989507
India,Gujarat,Ahmedabad,"SAC ISRO Bopal, Ahmedabad - IITM",22-12-2025 20:00:00,23.041137,72.456691,NH3,11.0,17.0,14.0,2025-12-22 15:31:46.989507
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",22-12-2025 20:00:00,28.4501238,77.0263051,CO,85.0,104.0,92.0,2025-12-22 15:31:46.989507
India,Haryana,Gurugram,"Vikas Sadan, Gurugram - HSPCB",22-12-2025 20:00:00,28.4501238,77.0263051,OZONE,35.0,55.0,44.0,2025-12-22 15:31:46.989507
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",22-12-2025 20:00:00,29.8006,76.4155,PM10,124.0,242.0,161.0,2025-12-22 15:31:46.989507
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",22-12-2025 20:00:00,28.360699,76.93609,CO,30.0,101.0,45.0,2025-12-22 15:31:46.989507
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",22-12-2025 20:00:00,28.360699,76.93609,OZONE,8.0,13.0,9.0,2025-12-22 15:31:46.989507
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",22-12-2025 20:00:00,28.060249,76.113115,CO,40.0,54.0,46.0,2025-12-22 15:31:46.989507
India,Haryana,Narnaul,"Shastri Nagar, Narnaul - HSPCB",22-12-2025 20:00:00,28.060249,76.113115,OZONE,17.0,81.0,61.0,2025-12-22 15:31:46.989507
India,Haryana,Palwal,"Shyam Nagar, Palwal - HSPCB",22-12-2025 20:00:00,28.1485564,77.3320667,PM10,65.0,85.0,77.0,2025-12-22 15:31:46.989507
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",22-12-2025 20:00:00,29.966942,76.875879,OZONE,2.0,30.0,14.0,2025-12-22 15:31:46.989507
India,Haryana,Mandikhera,"General Hospital, Mandikhera(Nuh) - HSPCB",22-12-2025 20:00:00,27.9002,76.9938,PM2.5,67.0,500.0,138.0,2025-12-22 15:31:46.989507
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",22-12-2025 20:00:00,29.966942,76.875879,NO2,14.0,21.0,18.0,2025-12-22 15:31:46.989507
India,Haryana,Kurukshetra,"Sector-7, Kurukshetra - HSPCB",22-12-2025 20:00:00,29.966942,76.875879,SO2,1.0,19.0,9.0,2025-12-22 15:31:46.989507
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",22-12-2025 20:00:00,30.7057778,76.8531805555555,OZONE,34.0,42.0,39.0,2025-12-22 15:31:46.989507
India,Haryana,Panchkula,"Sector-6, Panchkula - HSPCB ",22-12-2025 20:00:00,30.7057778,76.8531805555555,NO2,24.0,26.0,25.0,2025-12-22 15:31:46.989507
India,Haryana,Panchgaon,"Amity University, Panchgaon - IITM",22-12-2025 20:00:00,28.3153,76.9143,CO,17.0,42.0,31.0,2025-12-22 15:31:46.989507
India,Haryana,Manesar,"Sector-2 IMT, Manesar - HSPCB",22-12-2025 20:00:00,28.360699,76.93609,NO2,78.0,88.0,83.0,2025-12-22 15:31:46.989507
India,Haryana,Karnal,"Sector-12, Karnal - HSPCB",22-12-2025 20:00:00,29.6953,77.0027,PM10,37.0,407.0,190.0,2025-12-22 15:31:46.989507
India,Haryana,Kaithal,"Rishi Nagar, Kaithal - HSPCB",22-12-2025 20:00:00,29.8006,76.4155,SO2,28.0,34.0,32.0,2025-12-22 15:31:46.989507
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",22-12-2025 20:00:00,30.943887,76.801991,NH3,2.0,8.0,6.0,2025-12-22 15:31:46.989507
India,Himachal Pradesh,Baddi,"HIMUDA Complex Phase-1, Baddi - HPPCB",22-12-2025 20:00:00,30.943887,76.801991,OZONE,7.0,108.0,88.0,2025-12-22 15:31:46.989507
India,Jammu_and_Kashmir,Srinagar,"Rajbagh, Srinagar - JKPCC",22-12-2025 20:00:00,34.066206,74.81982,PM2.5,2.0,188.0,19.0,2025-12-22 15:31:46.989507
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",22-12-2025 20:00:00,11.55358,76.55521,SO2,2.0,9.0,4.0,2025-12-22 15:31:46.989507
India,Karnataka,Chamarajanagar,"Urban, Chamarajanagar - KSPCB",22-12-2025 20:00:00,11.55358,76.55521,CO,14.0,120.0,30.0,2025-12-22 15:31:46.989507
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB",22-12-2025 20:00:00,13.328028,75.797056,PM10,27.0,72.0,67.0,2025-12-22 15:31:46.989507
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",22-12-2025 20:00:00,12.938539,77.5901,PM10,57.0,111.0,86.0,2025-12-22 15:31:46.989507
India,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",22-12-2025 20:00:00,12.938539,77.5901,NH3,2.0,4.0,3.0,2025-12-22 15:31:46.989507
India,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",22-12-2025 20:00:00,12.920984,77.584908,NH3,,,,2025-12-22 15:31:46.989507
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",22-12-2025 20:00:00,13.0270199,77.494094,PM2.5,21.0,58.0,35.0,2025-12-22 15:31:46.989507
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",22-12-2025 20:00:00,13.0270199,77.494094,NO2,22.0,28.0,25.0,2025-12-22 15:31:46.989507
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",22-12-2025 20:00:00,12.917348,77.622813,NH3,2.0,2.0,2.0,2025-12-22 15:31:46.989507
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",22-12-2025 20:00:00,29.0272,77.0621,PM2.5,140.0,411.0,299.0,2025-12-22 15:31:46.989507
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",22-12-2025 20:00:00,29.0272,77.0621,NO2,20.0,53.0,41.0,2025-12-22 15:31:46.989507
India,Haryana,Sonipat,"Murthal, Sonipat - HSPCB",22-12-2025 20:00:00,29.0272,77.0621,OZONE,25.0,26.0,26.0,2025-12-22 15:31:46.989507
India,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",22-12-2025 20:00:00,12.9352049,77.6814488,SO2,2.0,6.0,4.0,2025-12-22 15:31:46.989507
India,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",22-12-2025 20:00:00,13.029152,77.585901,NH3,1.0,2.0,2.0,2025-12-22 15:31:46.989507
India,Jharkhand,Dhanbad,"Sardar Patel Nagar, Dhanbad - JSPCB",22-12-2025 20:00:00,23.80569,86.44268,CO,8.0,42.0,29.0,2025-12-22 15:31:46.989507
India,Haryana,Rohtak,"MD University, Rohtak - HSPCB",22-12-2025 20:00:00,28.52123,76.37138,PM2.5,169.0,440.0,292.0,2025-12-22 15:31:46.989507
India,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",22-12-2025 20:00:00,12.9135218,77.5950804,OZONE,21.0,21.0,21.0,2025-12-22 15:31:46.989507
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",22-12-2025 20:00:00,23.50016,80.23284,SO2,,,,2025-12-22 15:31:46.989507
India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",22-12-2025 20:00:00,24.2613009,80.7231783,PM10,84.0,185.0,112.0,2025-12-22 15:31:46.989507
India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",22-12-2025 20:00:00,24.2613009,80.7231783,NO2,78.0,205.0,113.0,2025-12-22 15:31:46.989507
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",22-12-2025 20:00:00,23.10844,77.511428,PM2.5,48.0,318.0,131.0,2025-12-22 15:31:46.989507
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",22-12-2025 20:00:00,22.624758,75.675238,PM10,69.0,202.0,114.0,2025-12-22 15:31:46.989507
India,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",22-12-2025 20:00:00,22.624758,75.675238,NH3,2.0,3.0,3.0,2025-12-22 15:31:46.989507
India,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",22-12-2025 20:00:00,23.331731,75.045981,SO2,33.0,40.0,36.0,2025-12-22 15:31:46.989507
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",22-12-2025 20:00:00,23.838586,78.759431,PM2.5,78.0,353.0,185.0,2025-12-22 15:31:46.989507
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",22-12-2025 20:00:00,23.264759,77.381568,NH3,6.0,8.0,6.0,2025-12-22 15:31:46.989507
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",22-12-2025 20:00:00,23.210494,77.425409,NO2,35.0,108.0,62.0,2025-12-22 15:31:46.989507
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",22-12-2025 20:00:00,23.210494,77.425409,CO,20.0,111.0,48.0,2025-12-22 15:31:46.989507
India,Madhya Pradesh,Bhopal,"Paryavaran Parisar, Bhopal - MPPCB",22-12-2025 20:00:00,23.210494,77.425409,OZONE,4.0,66.0,45.0,2025-12-22 15:31:46.989507
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",22-12-2025 20:00:00,23.233584,77.400574,PM10,100.0,182.0,133.0,2025-12-22 15:31:46.989507
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",22-12-2025 20:00:00,23.233584,77.400574,NH3,6.0,8.0,7.0,2025-12-22 15:31:46.989507
India,Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",22-12-2025 20:00:00,23.233584,77.400574,SO2,11.0,19.0,16.0,2025-12-22 15:31:46.989507
