country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,fetched_at
India,Madhya Pradesh,Bhopal,"Idgah Hills, Bhopal - MPPCB",22-12-2025 04:00:00,23.264759,77.381568,CO,24.0,52.0,44.0,2025-12-21 23:26:23.683428
India,Madhya Pradesh,Indore,"Regional Park, Indore - IMC",22-12-2025 04:00:00,22.678,75.8559,OZONE,8.0,14.0,11.0,2025-12-21 23:26:23.683428
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB",22-12-2025 04:00:00,19.0243902,73.0406721,OZONE,7.0,57.0,10.0,2025-12-21 23:26:23.683428
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",22-12-2025 04:00:00,19.309073,73.057223,PM10,53.0,169.0,120.0,2025-12-21 23:26:23.683428
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB",22-12-2025 04:00:00,19.309073,73.057223,CO,16.0,62.0,51.0,2025-12-21 23:26:23.683428
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",22-12-2025 04:00:00,19.786089,72.757971,PM10,79.0,151.0,115.0,2025-12-21 23:26:23.683428
India,Maharashtra,Boisar,"Khaira, Boisar - MPCB",22-12-2025 04:00:00,19.786089,72.757971,CO,,,,2025-12-21 23:26:23.683428
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",22-12-2025 04:00:00,19.9629,79.298714,PM10,88.0,328.0,179.0,2025-12-21 23:26:23.683428
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",22-12-2025 04:00:00,19.9629,79.298714,NO2,31.0,34.0,32.0,2025-12-21 23:26:23.683428
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB",22-12-2025 04:00:00,19.9629,79.298714,SO2,37.0,37.0,37.0,2025-12-21 23:26:23.683428
India,Madhya Pradesh,Sagar,"Civil Lines, Sagar - MPPCB",22-12-2025 04:00:00,23.838586,78.759431,CO,24.0,105.0,79.0,2025-12-21 23:26:23.683428
India,Madhya Pradesh,Sagar,"Deen Dayal Nagar, Sagar - MPPCB",22-12-2025 04:00:00,23.8640158,78.80289321,PM10,56.0,158.0,101.0,2025-12-21 23:26:23.683428
India,Madhya Pradesh,Sagar,"Deen Dayal Nagar, Sagar - MPPCB",22-12-2025 04:00:00,23.8640158,78.80289321,SO2,5.0,15.0,7.0,2025-12-21 23:26:23.683428
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",22-12-2025 04:00:00,24.58434363,80.8549414,PM10,74.0,75.0,74.0,2025-12-21 23:26:23.683428
India,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",22-12-2025 04:00:00,24.58434363,80.8549414,NO2,12.0,13.0,12.0,2025-12-21 23:26:23.683428
India,Madhya Pradesh,Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB",22-12-2025 04:00:00,24.10897,82.64558,NO2,65.0,109.0,96.0,2025-12-21 23:26:23.683428
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",22-12-2025 04:00:00,23.50016,80.23284,OZONE,,,,2025-12-21 23:26:23.683428
India,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",22-12-2025 04:00:00,24.2613009,80.7231783,CO,48.0,60.0,54.0,2025-12-21 23:26:23.683428
India,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",22-12-2025 04:00:00,23.10844,77.511428,NO2,53.0,150.0,110.0,2025-12-21 23:26:23.683428
India,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",22-12-2025 04:00:00,23.331731,75.045981,PM2.5,18.0,116.0,63.0,2025-12-21 23:26:23.683428
India,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",22-12-2025 04:00:00,23.331731,75.045981,PM10,81.0,166.0,113.0,2025-12-21 23:26:23.683428
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",22-12-2025 04:00:00,19.9775302,79.2337086,SO2,8.0,9.0,9.0,2025-12-21 23:26:23.683428
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",22-12-2025 04:00:00,20.918946,74.776388,PM2.5,63.0,326.0,185.0,2025-12-21 23:26:23.683428
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB",22-12-2025 04:00:00,20.918946,74.776388,NO2,7.0,52.0,23.0,2025-12-21 23:26:23.683428
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",22-12-2025 04:00:00,21.001264,75.565602,PM10,,,,2025-12-21 23:26:23.683428
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB",22-12-2025 04:00:00,21.001264,75.565602,NO2,,,,2025-12-21 23:26:23.683428
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",22-12-2025 04:00:00,19.854616,75.905894,PM2.5,30.0,83.0,53.0,2025-12-21 23:26:23.683428
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",22-12-2025 04:00:00,23.168606,79.932247,PM10,46.0,160.0,86.0,2025-12-21 23:26:23.683428
India,Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",22-12-2025 04:00:00,23.168606,79.932247,SO2,11.0,20.0,15.0,2025-12-21 23:26:23.683428
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",22-12-2025 04:00:00,23.218135,79.95777,NH3,1.0,6.0,4.0,2025-12-21 23:26:23.683428
India,Madhya Pradesh,Jabalpur,"Suhagi, Jabalpur - JMC",22-12-2025 04:00:00,23.218135,79.95777,SO2,7.0,8.0,7.0,2025-12-21 23:26:23.683428
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",22-12-2025 04:00:00,23.50016,80.23284,NO2,,,,2025-12-21 23:26:23.683428
India,Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",22-12-2025 04:00:00,23.50016,80.23284,SO2,,,,2025-12-21 23:26:23.683428
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB",22-12-2025 04:00:00,20.719516,77.000253,PM2.5,16.0,171.0,81.0,2025-12-21 23:26:23.683428
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB",22-12-2025 04:00:00,20.9402359,77.7895248,SO2,18.0,32.0,21.0,2025-12-21 23:26:23.683428
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",22-12-2025 04:00:00,23.163174,79.973061,NO2,10.0,12.0,12.0,2025-12-21 23:26:23.683428
India,Madhya Pradesh,Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC",22-12-2025 04:00:00,23.163174,79.973061,SO2,14.0,15.0,14.0,2025-12-21 23:26:23.683428
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB",22-12-2025 04:00:00,19.87562,75.38731,PM10,74.0,133.0,104.0,2025-12-21 23:26:23.683428
India,Madhya Pradesh,Jabalpur,"Gupteshwar, Jabalpur - JMC",22-12-2025 04:00:00,23.142888,79.916147,OZONE,13.0,61.0,16.0,2025-12-21 23:26:23.683428
India,Maharashtra,Mumbai,"Ghatkopar, Mumbai - BMC",22-12-2025 04:00:00,19.083694,72.920967,CO,14.0,82.0,54.0,2025-12-21 23:26:23.683428
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",22-12-2025 04:00:00,19.215859,72.831718,NH3,1.0,5.0,3.0,2025-12-21 23:26:23.683428
India,Maharashtra,Mumbai,"Kandivali West, Mumbai - BMC",22-12-2025 04:00:00,19.215859,72.831718,CO,11.0,106.0,67.0,2025-12-21 23:26:23.683428
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",22-12-2025 04:00:00,19.0632143,72.8456324,PM10,88.0,153.0,117.0,2025-12-21 23:26:23.683428
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",22-12-2025 04:00:00,19.0632143,72.8456324,NO2,,,,2025-12-21 23:26:23.683428
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB",22-12-2025 04:00:00,19.0632143,72.8456324,SO2,3.0,4.0,4.0,2025-12-21 23:26:23.683428
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",22-12-2025 04:00:00,19.1653323,72.922099,PM10,34.0,140.0,88.0,2025-12-21 23:26:23.683428
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM",22-12-2025 04:00:00,19.1653323,72.922099,NH3,1.0,4.0,3.0,2025-12-21 23:26:23.683428
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",22-12-2025 04:00:00,19.854616,75.905894,SO2,1.0,39.0,12.0,2025-12-21 23:26:23.683428
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB",22-12-2025 04:00:00,19.854616,75.905894,OZONE,2.0,36.0,10.0,2025-12-21 23:26:23.683428
India,Maharashtra,Kalyan,"Pimpleshwar Mandir, Kalyan - MPCB",22-12-2025 04:00:00,19.192056,72.9585188,PM2.5,31.0,210.0,119.0,2025-12-21 23:26:23.683428
India,Maharashtra,Kalyan,"Pimpleshwar Mandir, Kalyan - MPCB",22-12-2025 04:00:00,19.192056,72.9585188,SO2,9.0,34.0,18.0,2025-12-21 23:26:23.683428
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB",22-12-2025 04:00:00,16.6870449,74.2505872,NH3,2.0,5.0,3.0,2025-12-21 23:26:23.683428
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB",22-12-2025 04:00:00,16.7143745,74.2426398,PM2.5,31.0,47.0,38.0,2025-12-21 23:26:23.683428
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",22-12-2025 04:00:00,19.296481,72.840923,PM2.5,,,,2025-12-21 23:26:23.683428
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB",22-12-2025 04:00:00,19.296481,72.840923,OZONE,4.0,66.0,1.0,2025-12-21 23:26:23.683428
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",22-12-2025 04:00:00,19.23241,72.86895,PM2.5,24.0,69.0,45.0,2025-12-21 23:26:23.683428
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM",22-12-2025 04:00:00,19.23241,72.86895,NO2,19.0,87.0,45.0,2025-12-21 23:26:23.683428
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",22-12-2025 04:00:00,19.2243333,72.8658113,PM2.5,27.0,83.0,55.0,2025-12-21 23:26:23.683428
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",22-12-2025 04:00:00,19.2243333,72.8658113,NO2,,,,2025-12-21 23:26:23.683428
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",22-12-2025 04:00:00,19.2243333,72.8658113,NH3,1.0,9.0,6.0,2025-12-21 23:26:23.683428
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB",22-12-2025 04:00:00,21.14472,79.107595,CO,28.0,158.0,95.0,2025-12-21 23:26:23.683428
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",22-12-2025 04:00:00,21.152875,79.0517531,SO2,4.0,113.0,23.0,2025-12-21 23:26:23.683428
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB",22-12-2025 04:00:00,21.143383,79.048912,PM2.5,69.0,284.0,153.0,2025-12-21 23:26:23.683428
India,Maharashtra,Nagpur,"Ram Nagar, Nagpur - MPCB",22-12-2025 04:00:00,21.143383,79.048912,OZONE,5.0,89.0,15.0,2025-12-21 23:26:23.683428
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",22-12-2025 04:00:00,19.173852,77.296291,NO2,10.0,73.0,30.0,2025-12-21 23:26:23.683428
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB",22-12-2025 04:00:00,19.173852,77.296291,NH3,4.0,5.0,4.0,2025-12-21 23:26:23.683428
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",22-12-2025 04:00:00,19.175,72.9419,NH3,4.0,4.0,4.0,2025-12-21 23:26:23.683428
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM",22-12-2025 04:00:00,18.897756,72.81332,SO2,17.0,78.0,38.0,2025-12-21 23:26:23.683428
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB",22-12-2025 04:00:00,19.1375,72.915056,OZONE,9.0,9.0,9.0,2025-12-21 23:26:23.683428
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",22-12-2025 04:00:00,19.000084,72.85673,PM2.5,,,,2025-12-21 23:26:23.683428
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC",22-12-2025 04:00:00,19.000084,72.85673,OZONE,107.0,107.0,107.0,2025-12-21 23:26:23.683428
India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM",22-12-2025 04:00:00,19.19709,72.82204,SO2,,,,2025-12-21 23:26:23.683428
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM",22-12-2025 04:00:00,18.96702,72.84214,CO,9.0,81.0,69.0,2025-12-21 23:26:23.683428
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB",22-12-2025 04:00:00,19.1878657,72.8304069,CO,,,,2025-12-21 23:26:23.683428
India,Maharashtra,Mumbai,"Mulund West, Mumbai - MPCB",22-12-2025 04:00:00,19.175,72.9419,PM10,,,,2025-12-21 23:26:23.683428
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",22-12-2025 04:00:00,18.9767,72.838,SO2,21.0,26.0,23.0,2025-12-21 23:26:23.683428
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC",22-12-2025 04:00:00,18.9767,72.838,OZONE,1.0,54.0,7.0,2025-12-21 23:26:23.683428
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",22-12-2025 04:00:00,19.0364585,72.8954371,PM2.5,8.0,68.0,36.0,2025-12-21 23:26:23.683428
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB",22-12-2025 04:00:00,19.0364585,72.8954371,NH3,2.0,3.0,3.0,2025-12-21 23:26:23.683428
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",22-12-2025 04:00:00,18.39963,76.57452,NH3,6.0,13.0,9.0,2025-12-21 23:26:23.683428
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB",22-12-2025 04:00:00,18.39963,76.57452,CO,22.0,44.0,30.0,2025-12-21 23:26:23.683428
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB",22-12-2025 04:00:00,18.1023399,73.4783687,SO2,13.0,67.0,27.0,2025-12-21 23:26:23.683428
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC",22-12-2025 04:00:00,19.060498,72.923356,CO,1.0,109.0,69.0,2025-12-21 23:26:23.683428
India,Maharashtra,Mumbai,"Sion, Mumbai - MPCB",22-12-2025 04:00:00,19.047,72.8746,CO,4.0,16.0,14.0,2025-12-21 23:26:23.683428
India,Maharashtra,Nagpur,"Ambazari, Nagpur - MPCB",22-12-2025 04:00:00,21.121801,79.04952,CO,16.0,100.0,48.0,2025-12-21 23:26:23.683428
India,Maharashtra,Pimpri-Chinchwad,"Savta Mali Nagar, Pimpri-Chinchwad - IITM",22-12-2025 04:00:00,18.614767,73.799516,PM10,74.0,153.0,113.0,2025-12-21 23:26:23.683428
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB",22-12-2025 04:00:00,18.616318,73.765797,PM10,61.0,153.0,97.0,2025-12-21 23:26:23.683428
India,Maharashtra,Pune,"Bhumkar Nagar, Pune - IITM",22-12-2025 04:00:00,18.60577,73.749976,CO,18.0,110.0,80.0,2025-12-21 23:26:23.683428
India,Maharashtra,Pune,"Dhankawadi, Pune - IITM",22-12-2025 04:00:00,18.459883,73.852193,PM2.5,87.0,333.0,210.0,2025-12-21 23:26:23.683428
India,Maharashtra,Pune,"Dhankawadi, Pune - IITM",22-12-2025 04:00:00,18.459883,73.852193,OZONE,1.0,2.0,1.0,2025-12-21 23:26:23.683428
India,Maharashtra,Pune,"Hadapsar, Pune - IITM",22-12-2025 04:00:00,18.501793,73.927532,NO2,22.0,54.0,32.0,2025-12-21 23:26:23.683428
India,Maharashtra,Pune,"Hadapsar, Pune - IITM",22-12-2025 04:00:00,18.501793,73.927532,OZONE,2.0,77.0,3.0,2025-12-21 23:26:23.683428
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",22-12-2025 04:00:00,19.02579,73.10297,PM10,30.0,267.0,102.0,2025-12-21 23:26:23.683428
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",22-12-2025 04:00:00,19.02579,73.10297,NO2,,,,2025-12-21 23:26:23.683428
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",22-12-2025 04:00:00,19.02579,73.10297,NH3,6.0,18.0,10.0,2025-12-21 23:26:23.683428
India,Maharashtra,Navi Mumbai,"Sector-2E Kalamboli, Navi Mumbai - MPCB",22-12-2025 04:00:00,19.02579,73.10297,CO,1.0,86.0,29.0,2025-12-21 23:26:23.683428
India,Maharashtra,Navi Mumbai,"Tondare-Taloja, Navi Mumbai - MPCB",22-12-2025 04:00:00,19.063,73.1209,PM10,113.0,122.0,117.0,2025-12-21 23:26:23.683428
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",22-12-2025 04:00:00,19.265594,76.761463,NO2,23.0,87.0,44.0,2025-12-21 23:26:23.683428
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB",22-12-2025 04:00:00,19.265594,76.761463,CO,8.0,14.0,12.0,2025-12-21 23:26:23.683428
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",22-12-2025 04:00:00,19.1135051,73.008978,PM10,50.0,138.0,77.0,2025-12-21 23:26:23.683428
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",22-12-2025 04:00:00,19.1135051,73.008978,NO2,34.0,36.0,35.0,2025-12-21 23:26:23.683428
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",22-12-2025 04:00:00,19.1135051,73.008978,SO2,21.0,23.0,22.0,2025-12-21 23:26:23.683428
India,Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",22-12-2025 04:00:00,19.1135051,73.008978,OZONE,8.0,14.0,10.0,2025-12-21 23:26:23.683428
India,Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",22-12-2025 04:00:00,19.008751,73.01662,PM2.5,27.0,166.0,87.0,2025-12-21 23:26:23.683428
India,Maharashtra,Navi Mumbai,"Sanpada, Navi Mumbai - MPCB",22-12-2025 04:00:00,19.0575752,73.0151367,PM10,57.0,396.0,148.0,2025-12-21 23:26:23.683428
India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM",22-12-2025 04:00:00,18.664282,73.763966,NO2,,,,2025-12-21 23:26:23.683428
India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM",22-12-2025 04:00:00,18.664282,73.763966,OZONE,,,,2025-12-21 23:26:23.683428
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",22-12-2025 04:00:00,16.5038,74.3623,NO2,23.0,92.0,44.0,2025-12-21 23:26:23.683428
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB",22-12-2025 04:00:00,16.5038,74.3623,SO2,,,,2025-12-21 23:26:23.683428
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB",22-12-2025 04:00:00,17.6336264,75.9132495,NO2,9.0,75.0,23.0,2025-12-21 23:26:23.683428
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB",22-12-2025 04:00:00,18.45445,73.854155,OZONE,8.0,61.0,11.0,2025-12-21 23:26:23.683428
India,Maharashtra,Pune,"Mhada Colony, Pune - IITM",22-12-2025 04:00:00,18.57304,73.927715,PM2.5,81.0,279.0,171.0,2025-12-21 23:26:23.683428
India,Maharashtra,Pune,"Mhada Colony, Pune - IITM",22-12-2025 04:00:00,18.57304,73.927715,PM10,92.0,173.0,125.0,2025-12-21 23:26:23.683428
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB",22-12-2025 04:00:00,18.547056,73.826908,PM2.5,36.0,118.0,75.0,2025-12-21 23:26:23.683428
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",22-12-2025 04:00:00,17.65439,75.90649,NH3,2.0,13.0,4.0,2025-12-21 23:26:23.683428
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",22-12-2025 04:00:00,17.65439,75.90649,OZONE,12.0,94.0,42.0,2025-12-21 23:26:23.683428
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",22-12-2025 04:00:00,19.26777,72.97182,PM2.5,73.0,301.0,180.0,2025-12-21 23:26:23.683428
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",22-12-2025 04:00:00,19.26777,72.97182,NO2,15.0,74.0,42.0,2025-12-21 23:26:23.683428
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",22-12-2025 04:00:00,20.0073285,73.7762427,OZONE,10.0,66.0,18.0,2025-12-21 23:26:23.683428
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB",22-12-2025 04:00:00,20.021503,73.813844,OZONE,4.0,79.0,31.0,2025-12-21 23:26:23.683428
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",22-12-2025 04:00:00,17.65439,75.90649,PM2.5,,,,2025-12-21 23:26:23.683428
India,Maharashtra,Solapur,"Ratandeep Housing Society, Solapur - MPCB",22-12-2025 04:00:00,17.65439,75.90649,NO2,12.0,132.0,38.0,2025-12-21 23:26:23.683428
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",22-12-2025 04:00:00,19.26777,72.97182,SO2,5.0,25.0,11.0,2025-12-21 23:26:23.683428
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",22-12-2025 04:00:00,22.1166054,85.3945546,NH3,1.0,5.0,3.0,2025-12-21 23:26:23.683428
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",22-12-2025 04:00:00,22.1166054,85.3945546,SO2,9.0,61.0,23.0,2025-12-21 23:26:23.683428
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB",22-12-2025 04:00:00,22.1166054,85.3945546,CO,18.0,105.0,97.0,2025-12-21 23:26:23.683428
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",22-12-2025 04:00:00,19.235581,73.159121,PM2.5,43.0,321.0,127.0,2025-12-21 23:26:23.683428
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",22-12-2025 04:00:00,19.235581,73.159121,PM10,57.0,273.0,128.0,2025-12-21 23:26:23.683428
India,Meghalaya,Shillong,"JN Stadium, Shillong - Meghalaya PCB",22-12-2025 04:00:00,25.5803419,91.8942571,PM2.5,,,,2025-12-21 23:26:23.683428
India,Meghalaya,Shillong,"JN Stadium, Shillong - Meghalaya PCB",22-12-2025 04:00:00,25.5803419,91.8942571,NH3,16.0,25.0,19.0,2025-12-21 23:26:23.683428
India,Meghalaya,Shillong,"JN Stadium, Shillong - Meghalaya PCB",22-12-2025 04:00:00,25.5803419,91.8942571,OZONE,,,,2025-12-21 23:26:23.683428
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB",22-12-2025 04:00:00,23.7176342,92.7192841,PM10,36.0,38.0,37.0,2025-12-21 23:26:23.683428
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB",22-12-2025 04:00:00,19.26777,72.97182,OZONE,1.0,72.0,8.0,2025-12-21 23:26:23.683428
India,Odisha,Baripada,"Meher Colony, Baripada - OSPCB",22-12-2025 04:00:00,21.941841,86.728318,NO2,,,,2025-12-21 23:26:23.683428
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",22-12-2025 04:00:00,19.445821,72.7988231,SO2,4.0,19.0,11.0,2025-12-21 23:26:23.683428
India,Maharashtra,Virar,"Bolinj, Virar - MPCB",22-12-2025 04:00:00,19.445821,72.7988231,NH3,1.0,4.0,2.0,2025-12-21 23:26:23.683428
India,Odisha,Rourkela,"Raghunathpali, Rourkela - OSPCB",22-12-2025 04:00:00,22.220833,84.809444,CO,,,,2025-12-21 23:26:23.683428
India,Odisha,Suakati,"OMC Colony, Suakati - OSPCB",22-12-2025 04:00:00,21.606865,85.510538,CO,21.0,57.0,43.0,2025-12-21 23:26:23.683428
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",22-12-2025 04:00:00,20.9360711,85.1707021,NO2,49.0,74.0,60.0,2025-12-21 23:26:23.683428
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",22-12-2025 04:00:00,20.9360711,85.1707021,NH3,6.0,7.0,6.0,2025-12-21 23:26:23.683428
India,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",22-12-2025 04:00:00,20.9360711,85.1707021,OZONE,10.0,22.0,16.0,2025-12-21 23:26:23.683428
India,Odisha,Tensa,"Barsua Iron Ore Mines, Tensa - OSPCB",22-12-2025 04:00:00,21.869985,85.167016,PM2.5,,,,2025-12-21 23:26:23.683428
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",22-12-2025 04:00:00,11.9309,79.8027,PM2.5,96.0,272.0,169.0,2025-12-21 23:26:23.683428
India,Puducherry,Puducherry,"Jawahar Nagar, Puducherry - PPCC",22-12-2025 04:00:00,11.9309,79.8027,NH3,2.0,4.0,3.0,2025-12-21 23:26:23.683428
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",22-12-2025 04:00:00,27.554793,76.611536,NO2,48.0,81.0,67.0,2025-12-21 23:26:23.683428
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",22-12-2025 04:00:00,27.554793,76.611536,NH3,10.0,17.0,14.0,2025-12-21 23:26:23.683428
India,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",22-12-2025 04:00:00,27.554793,76.611536,OZONE,13.0,46.0,16.0,2025-12-21 23:26:23.683428
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",22-12-2025 04:00:00,23.55519,74.44001,SO2,1.0,14.0,7.0,2025-12-21 23:26:23.683428
India,Rajasthan,Banswara,"Rati Talai, Banswara - RSPCB",22-12-2025 04:00:00,23.55519,74.44001,OZONE,9.0,133.0,30.0,2025-12-21 23:26:23.683428
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",22-12-2025 04:00:00,25.106006,76.469948,PM10,79.0,130.0,99.0,2025-12-21 23:26:23.683428
India,Rajasthan,Baran,"Bamboliya, Baran - RSPCB",22-12-2025 04:00:00,25.106006,76.469948,SO2,2.0,14.0,6.0,2025-12-21 23:26:23.683428
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",22-12-2025 04:00:00,25.747299,71.393989,CO,15.0,78.0,24.0,2025-12-21 23:26:23.683428
India,Rajasthan,Barmer,"Railway Colony, Barmer - RSPCB",22-12-2025 04:00:00,25.747299,71.393989,OZONE,9.0,69.0,44.0,2025-12-21 23:26:23.683428
India,Odisha,Keonjhar,"Jagamohanpur, Keonjhar - OSPCB",22-12-2025 04:00:00,21.6439,85.599355,SO2,,,,2025-12-21 23:26:23.683428
