country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,fetched_at
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",29-11-2025 02:00:00,26.902909,75.836858,PM2.5,94.0,295.0,195.0,2025-11-28 21:23:26.200085
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",29-11-2025 02:00:00,26.902909,75.836858,CO,42.0,97.0,70.0,2025-11-28 21:23:26.200085
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",29-11-2025 02:00:00,26.843698,75.766894,PM10,109.0,308.0,186.0,2025-11-28 21:23:26.200085
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB",29-11-2025 02:00:00,26.843698,75.766894,CO,38.0,114.0,103.0,2025-11-28 21:23:26.200085
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",29-11-2025 02:00:00,26.9164092,75.7994901,OZONE,2.0,70.0,14.0,2025-11-28 21:23:26.200085
India,Rajasthan,Jaipur,"RIICO Sitapura, Jaipur - RSPCB",29-11-2025 02:00:00,26.786682,75.827928,NH3,4.0,16.0,7.0,2025-11-28 21:23:26.200085
India,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",29-11-2025 02:00:00,24.5886166,73.6321397,SO2,4.0,11.0,8.0,2025-11-28 21:23:26.200085
India,Sikkim,Gangtok,"Zero Point GICI, Gangtok - SSPCB",29-11-2025 02:00:00,27.33853,88.614099,OZONE,5.0,8.0,6.0,2025-11-28 21:23:26.200085
India,TamilNadu,Ariyalur,"Keelapalur, Ariyalur - TNPCB",29-11-2025 02:00:00,11.06825,79.07033,PM2.5,,,,2025-11-28 21:23:26.200085
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",29-11-2025 02:00:00,12.9099161,80.1076538,NH3,1.0,2.0,2.0,2025-11-28 21:23:26.200085
India,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",29-11-2025 02:00:00,12.9099161,80.1076538,OZONE,5.0,9.0,6.0,2025-11-28 21:23:26.200085
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",29-11-2025 02:00:00,13.1278,80.2642,PM2.5,92.0,167.0,125.0,2025-11-28 21:23:26.200085
India,TamilNadu,Chennai,"Kodungaiyur, Chennai - TNPCB",29-11-2025 02:00:00,13.1278,80.2642,NO2,3.0,21.0,6.0,2025-11-28 21:23:26.200085
India,TamilNadu,Chennai,"Manali Village, Chennai - TNPCB",29-11-2025 02:00:00,13.1662,80.2584,NH3,1.0,2.0,1.0,2025-11-28 21:23:26.200085
India,TamilNadu,Chennai,"Manali Village, Chennai - TNPCB",29-11-2025 02:00:00,13.1662,80.2584,OZONE,22.0,36.0,24.0,2025-11-28 21:23:26.200085
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",29-11-2025 02:00:00,25.14389,75.821256,SO2,11.0,56.0,19.0,2025-11-28 21:23:26.200085
India,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",29-11-2025 02:00:00,25.771061,73.340227,PM2.5,98.0,303.0,234.0,2025-11-28 21:23:26.200085
India,Rajasthan,Rajsamand,"Dhoinda, Rajsamand - RSPCB",29-11-2025 02:00:00,25.03636,73.883502,PM10,94.0,151.0,120.0,2025-11-28 21:23:26.200085
India,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",29-11-2025 02:00:00,26.9502929,75.730943,NO2,50.0,132.0,85.0,2025-11-28 21:23:26.200085
India,Rajasthan,Jaisalmer,"Sadar Bazar, Jaisalmer - RSPCB",29-11-2025 02:00:00,26.912329,70.909168,CO,33.0,56.0,45.0,2025-11-28 21:23:26.200085
India,Rajasthan,Jalore,"Mudtra Sili, Jalore - RSPCB",29-11-2025 02:00:00,25.344694,72.626208,CO,46.0,121.0,104.0,2025-11-28 21:23:26.200085
India,Rajasthan,Jodhpur,"Digari Kalan, Jodhpur - RSPCB",29-11-2025 02:00:00,26.29581,73.082283,NO2,16.0,131.0,40.0,2025-11-28 21:23:26.200085
India,Rajasthan,Jodhpur,"Jhalamand, Jodhpur - RSPCB",29-11-2025 02:00:00,26.215415,73.070156,NO2,16.0,86.0,34.0,2025-11-28 21:23:26.200085
India,Rajasthan,Jodhpur,"Mandor, Jodhpur - RSPCB",29-11-2025 02:00:00,26.358805,73.047444,PM2.5,167.0,283.0,215.0,2025-11-28 21:23:26.200085
India,Rajasthan,Sawai Madhopur,"Sahu Nagar, Sawai Madhopur - RSPCB",29-11-2025 02:00:00,26.031443,76.359327,SO2,1.0,9.0,4.0,2025-11-28 21:23:26.200085
India,Rajasthan,Sikar,"Radhakishan Pura, Sikar - RSPCB",29-11-2025 02:00:00,27.608912,75.153302,NH3,11.0,15.0,13.0,2025-11-28 21:23:26.200085
India,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",29-11-2025 02:00:00,25.14389,75.821256,NO2,13.0,17.0,14.0,2025-11-28 21:23:26.200085
India,TamilNadu,Perundurai,"SIPCOT Industrial Park, Perundurai - TNPCB",29-11-2025 02:00:00,11.258242,77.552761,CO,20.0,24.0,23.0,2025-11-28 21:23:26.200085
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",29-11-2025 02:00:00,9.36399,78.831977,PM10,59.0,78.0,67.0,2025-11-28 21:23:26.200085
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",29-11-2025 02:00:00,9.36399,78.831977,SO2,3.0,10.0,4.0,2025-11-28 21:23:26.200085
India,TamilNadu,Ramanathapuram,"Chalai Bazaar, Ramanathapuram - TNPCB",29-11-2025 02:00:00,9.36399,78.831977,OZONE,4.0,5.0,5.0,2025-11-28 21:23:26.200085
India,TamilNadu,Salem,"Sona College of Technology, Salem - TNPCB",29-11-2025 02:00:00,11.679111,78.125052,SO2,17.0,75.0,46.0,2025-11-28 21:23:26.200085
India,TamilNadu,Salem,"Sona College of Technology, Salem - TNPCB",29-11-2025 02:00:00,11.679111,78.125052,CO,12.0,14.0,12.0,2025-11-28 21:23:26.200085
India,TamilNadu,Thanjavur,"Parisutham Nagar, Thanjavur - TNPCB",29-11-2025 02:00:00,10.7654824,79.1389968,PM10,72.0,102.0,87.0,2025-11-28 21:23:26.200085
India,TamilNadu,Thanjavur,"Parisutham Nagar, Thanjavur - TNPCB",29-11-2025 02:00:00,10.7654824,79.1389968,NO2,3.0,3.0,3.0,2025-11-28 21:23:26.200085
India,TamilNadu,Thoothukudi,"Meelavittan, Thoothukudi - TNPCB",29-11-2025 02:00:00,8.816428,78.099039,NO2,8.0,13.0,11.0,2025-11-28 21:23:26.200085
India,TamilNadu,Tiruchirappalli,"St Joseph College, Tiruchirappalli - TNPCB",29-11-2025 02:00:00,10.830158,78.691849,NO2,1.0,3.0,2.0,2025-11-28 21:23:26.200085
India,TamilNadu,Tiruchirappalli,"St Joseph College, Tiruchirappalli - TNPCB",29-11-2025 02:00:00,10.830158,78.691849,NH3,1.0,1.0,1.0,2025-11-28 21:23:26.200085
India,TamilNadu,Chennai,"Perungudi, Chennai - TNPCB",29-11-2025 02:00:00,12.9533,80.2357,CO,34.0,60.0,44.0,2025-11-28 21:23:26.200085
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",29-11-2025 02:00:00,13.0052189,80.2398125,NO2,,,,2025-11-28 21:23:26.200085
India,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",29-11-2025 02:00:00,13.0052189,80.2398125,SO2,,,,2025-11-28 21:23:26.200085
India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB",29-11-2025 02:00:00,10.942451,76.978996,SO2,21.0,23.0,22.0,2025-11-28 21:23:26.200085
India,TamilNadu,Coimbatore,"SIDCO Kurichi, Coimbatore - TNPCB",29-11-2025 02:00:00,10.942451,76.978996,OZONE,4.0,78.0,19.0,2025-11-28 21:23:26.200085
India,TamilNadu,Cuddalore,"Semmandalam, Cuddalore - TNPCB",29-11-2025 02:00:00,11.7637683,79.7499835,NO2,2.0,18.0,11.0,2025-11-28 21:23:26.200085
India,TamilNadu,Dindigul,"Mendonsa Colony, Dindigul - TNPCB",29-11-2025 02:00:00,10.358535,77.984321,NO2,6.0,17.0,10.0,2025-11-28 21:23:26.200085
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",29-11-2025 02:00:00,13.4127,80.1081,PM2.5,99.0,395.0,220.0,2025-11-28 21:23:26.200085
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",29-11-2025 02:00:00,17.393559,78.339194,SO2,13.0,17.0,15.0,2025-11-28 21:23:26.200085
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",29-11-2025 02:00:00,17.393559,78.339194,CO,26.0,38.0,32.0,2025-11-28 21:23:26.200085
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",29-11-2025 02:00:00,17.393559,78.339194,OZONE,16.0,28.0,22.0,2025-11-28 21:23:26.200085
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",29-11-2025 02:00:00,17.429398,78.569354,PM2.5,53.0,71.0,60.0,2025-11-28 21:23:26.200085
India,Telangana,Hyderabad,"Nacharam_TSIIC IALA, Hyderabad - TSPCB",29-11-2025 02:00:00,17.429398,78.569354,NH3,4.0,6.0,4.0,2025-11-28 21:23:26.200085
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",29-11-2025 02:00:00,17.37206,78.50864,PM2.5,,,,2025-11-28 21:23:26.200085
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",29-11-2025 02:00:00,17.37206,78.50864,SO2,12.0,15.0,14.0,2025-11-28 21:23:26.200085
India,Telangana,Hyderabad,"New Malakpet, Hyderabad - TSPCB",29-11-2025 02:00:00,17.37206,78.50864,CO,24.0,32.0,31.0,2025-11-28 21:23:26.200085
India,Telangana,Hyderabad,"Ramachandrapuram, Hyderabad - TSPCB",29-11-2025 02:00:00,17.528544,78.286195,CO,42.0,55.0,50.0,2025-11-28 21:23:26.200085
India,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",29-11-2025 02:00:00,17.4559458,78.4332152,CO,36.0,52.0,47.0,2025-11-28 21:23:26.200085
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",29-11-2025 02:00:00,13.4127,80.1081,PM10,102.0,231.0,146.0,2025-11-28 21:23:26.200085
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",29-11-2025 02:00:00,13.4127,80.1081,NO2,2.0,7.0,4.0,2025-11-28 21:23:26.200085
India,TamilNadu,Gummidipoondi,"Anthoni Pillai Nagar, Gummidipoondi - TNPCB",29-11-2025 02:00:00,13.4127,80.1081,NH3,2.0,4.0,3.0,2025-11-28 21:23:26.200085
India,TamilNadu,Madurai,"Uchapatti, Madurai - TNPCB",29-11-2025 02:00:00,9.865935,78.022669,PM10,59.0,109.0,90.0,2025-11-28 21:23:26.200085
India,TamilNadu,Nagapattinam,"Velippalayam, Nagapattinam - TNPCB",29-11-2025 02:00:00,10.798548,79.838212,PM2.5,60.0,98.0,78.0,2025-11-28 21:23:26.200085
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",29-11-2025 02:00:00,10.681158,78.741746,PM2.5,12.0,56.0,27.0,2025-11-28 21:23:26.200085
India,TamilNadu,Palkalaiperur,"Bharathidasan University, Palkalaiperur - TNPCB",29-11-2025 02:00:00,10.681158,78.741746,NO2,2.0,8.0,4.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Bareilly,"Rajendra Nagar, Bareilly - UPPCB",29-11-2025 02:00:00,28.38910936,79.42963708,OZONE,2.0,20.0,7.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",29-11-2025 02:00:00,28.406963,77.849831,PM2.5,71.0,374.0,264.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",29-11-2025 02:00:00,28.406963,77.849831,PM10,87.0,388.0,208.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",29-11-2025 02:00:00,28.406963,77.849831,NO2,22.0,163.0,104.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",29-11-2025 02:00:00,27.168897,78.37696,NO2,17.0,17.0,17.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Firozabad,"Nagla Bhau, Firozabad - UPPCB",29-11-2025 02:00:00,27.168897,78.37696,CO,8.0,22.0,11.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",29-11-2025 02:00:00,27.1594,78.3953,PM10,,,,2025-11-28 21:23:26.200085
India,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",29-11-2025 02:00:00,17.460103,78.334361,SO2,,,,2025-11-28 21:23:26.200085
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",29-11-2025 02:00:00,17.470431,78.566959,PM2.5,51.0,59.0,56.0,2025-11-28 21:23:26.200085
India,Telangana,Hyderabad,"ECIL Kapra, Hyderabad - TSPCB",29-11-2025 02:00:00,17.470431,78.566959,NO2,10.0,16.0,12.0,2025-11-28 21:23:26.200085
India,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",29-11-2025 02:00:00,17.5316895,78.218939,PM2.5,71.0,185.0,132.0,2025-11-28 21:23:26.200085
India,Telangana,Hyderabad,"IITH Kandi, Hyderabad - TSPCB",29-11-2025 02:00:00,17.585705,78.126199,PM2.5,43.0,86.0,69.0,2025-11-28 21:23:26.200085
India,Telangana,Hyderabad,"Kokapet, Hyderabad - TSPCB",29-11-2025 02:00:00,17.393559,78.339194,PM10,66.0,135.0,100.0,2025-11-28 21:23:26.200085
India,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",29-11-2025 02:00:00,17.349694,78.451437,PM2.5,140.0,188.0,160.0,2025-11-28 21:23:26.200085
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",29-11-2025 02:00:00,23.8175497,91.2726974,PM2.5,12.0,432.0,127.0,2025-11-28 21:23:26.200085
India,Tripura,Agartala,"Bardowali, Agartala - Tripura SPCB",29-11-2025 02:00:00,23.8175497,91.2726974,PM10,,,,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Agra,"Manoharpur, Agra - UPPCB",29-11-2025 02:00:00,27.23711,78.01936,OZONE,8.0,8.0,8.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",29-11-2025 02:00:00,27.106972,78.000111,NH3,6.0,7.0,7.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Agra,"Rohta, Agra - UPPCB",29-11-2025 02:00:00,27.106972,78.000111,OZONE,12.0,18.0,16.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",29-11-2025 02:00:00,27.19865833,78.00598056,SO2,15.0,18.0,16.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Agra,"Sector-3B Avas Vikas Colony, Agra - UPPCB",29-11-2025 02:00:00,27.19412,77.96237,PM2.5,43.0,327.0,126.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Agra,"Shahjahan Garden, Agra - UPPCB",29-11-2025 02:00:00,27.169338,78.03582,SO2,10.0,22.0,17.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Agra,"Shastripuram, Agra - UPPCB",29-11-2025 02:00:00,27.19862,77.92066,OZONE,6.0,7.0,7.0,2025-11-28 21:23:26.200085
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",29-11-2025 02:00:00,12.909494,79.131861,SO2,,,,2025-11-28 21:23:26.200085
India,TamilNadu,Vellore,"Vasanthapuram, Vellore - TNPCB",29-11-2025 02:00:00,12.909494,79.131861,OZONE,48.0,88.0,67.0,2025-11-28 21:23:26.200085
India,TamilNadu,Virudhunagar,"Collectorate Office, Virudhunagar - TNPCB",29-11-2025 02:00:00,9.559382,77.948828,NO2,,,,2025-11-28 21:23:26.200085
India,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",29-11-2025 02:00:00,17.540891,78.358528,NH3,,,,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",29-11-2025 02:00:00,28.47272,77.482,NH3,8.0,13.0,11.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",29-11-2025 02:00:00,28.47272,77.482,SO2,6.0,28.0,14.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - III, Greater Noida - UPPCB",29-11-2025 02:00:00,28.47272,77.482,CO,28.0,130.0,74.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Greater Noida,"Knowledge Park - V, Greater Noida - UPPCB",29-11-2025 02:00:00,28.557054,77.453663,OZONE,3.0,136.0,6.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",29-11-2025 02:00:00,28.725645,77.749675,PM10,83.0,377.0,222.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",29-11-2025 02:00:00,28.725645,77.749675,NH3,4.0,7.0,6.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",29-11-2025 02:00:00,28.725645,77.749675,SO2,24.0,72.0,52.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",29-11-2025 02:00:00,28.725645,77.749675,CO,27.0,90.0,68.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",29-11-2025 02:00:00,25.4547,78.6039,CO,19.0,91.0,75.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Jhansi,"Shivaji Nagar, Jhansi - UPPCB",29-11-2025 02:00:00,25.4547,78.6039,OZONE,1.0,6.0,1.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",29-11-2025 02:00:00,26.428282,80.327067,PM10,66.0,168.0,115.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",29-11-2025 02:00:00,28.999264,77.7590354,CO,4.0,108.0,84.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Meerut,"Ganga Nagar, Meerut - UPPCB",29-11-2025 02:00:00,28.999264,77.7590354,OZONE,10.0,102.0,29.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",29-11-2025 02:00:00,28.9535882,77.7622941,NO2,10.0,111.0,45.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",29-11-2025 02:00:00,28.9535882,77.7622941,SO2,8.0,27.0,16.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Meerut,"Jai Bhim Nagar, Meerut - UPPCB",29-11-2025 02:00:00,28.9535882,77.7622941,OZONE,10.0,127.0,39.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",29-11-2025 02:00:00,29.06351,77.709723,SO2,8.0,37.0,21.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Meerut,"Pallavpuram Phase 2, Meerut - UPPCB",29-11-2025 02:00:00,29.06351,77.709723,OZONE,2.0,107.0,23.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Moradabad,"Buddhi Vihar, Moradabad - UPPCB",29-11-2025 02:00:00,28.83526,78.7446,PM10,44.0,152.0,96.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",29-11-2025 02:00:00,28.840739,78.697531,PM10,93.0,223.0,158.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Moradabad,"Eco Herbal Park, Moradabad - UPPCB",29-11-2025 02:00:00,28.840739,78.697531,NH3,1.0,3.0,1.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Firozabad,"Vibhab Nagar, Firozabad - UPPCB",29-11-2025 02:00:00,27.1594,78.3953,SO2,22.0,37.0,26.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",29-11-2025 02:00:00,28.646233,77.358075,NO2,33.0,201.0,93.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",29-11-2025 02:00:00,28.646233,77.358075,NH3,8.0,14.0,10.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",29-11-2025 02:00:00,28.685382,77.453839,NO2,72.0,212.0,127.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",29-11-2025 02:00:00,28.685382,77.453839,CO,2.0,152.0,104.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",29-11-2025 02:00:00,28.685382,77.453839,OZONE,10.0,59.0,11.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",29-11-2025 02:00:00,28.6603346,77.3572563,OZONE,7.0,14.0,12.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Gorakhpur,"Madan Mohan Malaviya University of Technology, Gorakhpur - UPPCB",29-11-2025 02:00:00,26.730136,83.433859,PM10,25.0,157.0,92.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Lucknow,"Gomti Nagar, Lucknow - UPPCB",29-11-2025 02:00:00,26.86812,81.005119,OZONE,27.0,40.0,32.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Lucknow,"Kendriya Vidyalaya, Lucknow - CPCB",29-11-2025 02:00:00,26.906111,80.948222,NH3,12.0,17.0,15.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Lucknow,"Lalbagh, Lucknow - CPCB",29-11-2025 02:00:00,26.8458805,80.9365541,NH3,12.0,19.0,15.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",29-11-2025 02:00:00,26.83399722,80.8917361,PM2.5,62.0,230.0,142.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",29-11-2025 02:00:00,26.83399722,80.8917361,PM10,74.0,134.0,107.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",29-11-2025 02:00:00,26.83399722,80.8917361,NO2,44.0,59.0,52.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",29-11-2025 02:00:00,26.83399722,80.8917361,SO2,3.0,21.0,8.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Lucknow,"Talkatora District Industries Center, Lucknow - CPCB",29-11-2025 02:00:00,26.83399722,80.8917361,OZONE,9.0,53.0,19.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Muzaffarnagar,"New Mandi, Muzaffarnagar - UPPCB",29-11-2025 02:00:00,29.4723508,77.7194031,OZONE,9.0,22.0,18.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Noida,"Sector - 125, Noida - UPPCB",29-11-2025 02:00:00,28.5447608,77.3231257,PM2.5,250.0,452.0,385.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",29-11-2025 02:00:00,28.5898,77.3101,PM2.5,219.0,439.0,362.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Noida,"Sector-1, Noida - UPPCB",29-11-2025 02:00:00,28.5898,77.3101,NO2,63.0,277.0,184.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Kanpur,"NSI Kalyanpur, Kanpur - UPPCB",29-11-2025 02:00:00,26.509954,80.249612,NO2,22.0,22.0,22.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Kanpur,"Nehru Nagar, Kanpur - UPPCB",29-11-2025 02:00:00,26.4703136,80.3229863,PM2.5,40.0,236.0,99.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",29-11-2025 02:00:00,26.766433,80.927299,SO2,23.0,24.0,24.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Lucknow,"B R Ambedkar University, Lucknow - UPPCB",29-11-2025 02:00:00,26.766433,80.927299,CO,54.0,60.0,58.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",29-11-2025 02:00:00,28.88528,78.7388,PM2.5,46.0,227.0,104.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Moradabad,"Employment Office, Moradabad - UPPCB",29-11-2025 02:00:00,28.88528,78.7388,NH3,4.0,4.0,4.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",29-11-2025 02:00:00,28.856664,78.772638,PM2.5,41.0,160.0,89.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Moradabad,"Jigar Colony, Moradabad - UPPCB",29-11-2025 02:00:00,28.856664,78.772638,PM10,65.0,141.0,103.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Moradabad,"Kashiram Nagar, Moradabad - UPPCB",29-11-2025 02:00:00,28.849399,78.742362,OZONE,22.0,47.0,24.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Moradabad,"Transport Nagar, Moradabad - UPPCB",29-11-2025 02:00:00,28.802625,78.753728,NO2,29.0,30.0,30.0,2025-11-28 21:23:26.200085
India,Uttar_Pradesh,Kanpur,"FTI Kidwai Nagar, Kanpur - UPPCB",29-11-2025 02:00:00,26.428282,80.327067,NH3,2.0,2.0,2.0,2025-11-28 21:23:26.200085
India,West_Bengal,Asansol,"Mahabir Colliery, Asansol - WBPCB",29-11-2025 02:00:00,23.618183,87.105718,OZONE,12.0,56.0,14.0,2025-11-28 21:23:26.200085
India,West_Bengal,Asansol,"Trivenidevi Bhalotia College, Asansol - WBPCB",29-11-2025 02:00:00,23.616515,87.119133,PM2.5,51.0,185.0,109.0,2025-11-28 21:23:26.200085
India,West_Bengal,Asansol,"Trivenidevi Bhalotia College, Asansol - WBPCB",29-11-2025 02:00:00,23.616515,87.119133,OZONE,4.0,57.0,13.0,2025-11-28 21:23:26.200085
India,West_Bengal,Durgapur,"Mahishkapur Road_B-Zone, Durgapur - WBPCB",29-11-2025 02:00:00,23.567923,87.306843,PM2.5,27.0,139.0,73.0,2025-11-28 21:23:26.200085
India,West_Bengal,Durgapur,"Mahishkapur Road_B-Zone, Durgapur - WBPCB",29-11-2025 02:00:00,23.567923,87.306843,PM10,50.0,140.0,106.0,2025-11-28 21:23:26.200085
